is_projective,total_dependency_distance,normalized_dependency_distance,same_word_token_distances,crossing_dependencies_count,num_tokens,average_dependency_distance,sentence,perturbation
False,16,1.7777777777777777,"[2, 1]",1,9,1.7777777777777777,Samantha is lifting that hard painting.,shuffled_window_3
False,26,2.888888888888889,"[3, 2]",2,9,2.888888888888889,Samantha is lifting that hard painting.,shuffled_window_5
False,28,3.111111111111111,"[1, 2]",4,9,3.111111111111111,Samantha is lifting that hard painting.,shuffled_window_10
False,24,2.6666666666666665,"[1, 7]",0,9,2.6666666666666665,Samantha is lifting that hard painting.,deterministic_shuffle
False,28,3.111111111111111,"[1, 2]",4,9,3.111111111111111,Samantha is lifting that hard painting.,non_deterministic_shuffle
False,26,2.888888888888889,"[1, 5]",5,9,2.888888888888889,Samantha is lifting that hard painting.,even_odd_shuffle
True,41,2.7333333333333334,[1],0,15,2.7333333333333334,Michael does know many actors that Erin hadn't kissed that disgusted many hospitals.,original
True,41,2.7333333333333334,[1],0,15,2.7333333333333334,Michael does know many actors that Erin hadn't kissed that disgusted many hospitals.,reverse
False,51,3.4,[1],1,15,3.4,Michael does know many actors that Erin hadn't kissed that disgusted many hospitals.,partial_reverse
True,41,2.7333333333333334,[1],0,15,2.7333333333333334,Michael does know many actors that Erin hadn't kissed that disgusted many hospitals.,shuffled_window_3
False,47,3.1333333333333333,[4],8,15,3.1333333333333333,Michael does know many actors that Erin hadn't kissed that disgusted many hospitals.,shuffled_window_5
False,49,3.2666666666666666,[3],16,15,3.2666666666666666,Michael does know many actors that Erin hadn't kissed that disgusted many hospitals.,shuffled_window_10
False,82,5.466666666666667,[2],18,15,5.466666666666667,Michael does know many actors that Erin hadn't kissed that disgusted many hospitals.,deterministic_shuffle
False,63,4.2,[2],17,15,4.2,Michael does know many actors that Erin hadn't kissed that disgusted many hospitals.,non_deterministic_shuffle
False,70,4.666666666666667,[7],25,15,4.666666666666667,Michael does know many actors that Erin hadn't kissed that disgusted many hospitals.,even_odd_shuffle
True,13,1.8571428571428572,[1],0,7,1.8571428571428572,Chad praised this important book.,original
True,13,1.8571428571428572,[1],0,7,1.8571428571428572,Chad praised this important book.,reverse
True,17,2.4285714285714284,[1],0,7,2.4285714285714284,Chad praised this important book.,partial_reverse
False,13,1.8571428571428572,[2],2,7,1.8571428571428572,Chad praised this important book.,shuffled_window_3
False,19,2.7142857142857144,[2],2,7,2.7142857142857144,Chad praised this important book.,shuffled_window_5
False,21,3.0,[6],2,7,3.0,Chad praised this important book.,shuffled_window_10
False,15,2.142857142857143,[2],1,7,2.142857142857143,Chad praised this important book.,deterministic_shuffle
False,21,3.0,[6],2,7,3.0,Chad praised this important book.,non_deterministic_shuffle
False,17,2.4285714285714284,[4],3,7,2.4285714285714284,Chad praised this important book.,even_odd_shuffle
True,17,2.125,[],0,8,2.125,Many customers criticize these blue high schools.,original
True,17,2.125,[],0,8,2.125,Many customers criticize these blue high schools.,reverse
True,22,2.75,[],0,8,2.75,Many customers criticize these blue high schools.,partial_reverse
False,20,2.5,[],3,8,2.5,Many customers criticize these blue high schools.,shuffled_window_3
False,28,3.5,[],3,8,3.5,Many customers criticize these blue high schools.,shuffled_window_5
False,31,3.875,[],6,8,3.875,Many customers criticize these blue high schools.,shuffled_window_10
False,17,2.125,[],3,8,2.125,Many customers criticize these blue high schools.,deterministic_shuffle
False,31,3.875,[],6,8,3.875,Many customers criticize these blue high schools.,non_deterministic_shuffle
False,21,2.625,[],5,8,2.625,Many customers criticize these blue high schools.,even_odd_shuffle
True,62,3.263157894736842,"[1, 1, 1, 1]",0,19,3.263157894736842,William isn't researching all organizations that Kirsten hasn't irritated that couldn't confuse all pedestrians.,original
True,62,3.263157894736842,"[1, 1, 1, 1]",0,19,3.263157894736842,William isn't researching all organizations that Kirsten hasn't irritated that couldn't confuse all pedestrians.,reverse
False,46,2.4210526315789473,"[1, 1, 1, 1]",2,19,2.4210526315789473,William isn't researching all organizations that Kirsten hasn't irritated that couldn't confuse all pedestrians.,partial_reverse
False,56,2.9473684210526314,"[1, 1, 2, 1]",3,19,2.9473684210526314,William isn't researching all organizations that Kirsten hasn't irritated that couldn't confuse all pedestrians.,shuffled_window_3
False,80,4.2105263157894735,"[3, 4, 4, 2]",24,19,4.2105263157894735,William isn't researching all organizations that Kirsten hasn't irritated that couldn't confuse all pedestrians.,shuffled_window_5
False,78,4.105263157894737,"[2, 3, 2, 3]",25,19,4.105263157894737,William isn't researching all organizations that Kirsten hasn't irritated that couldn't confuse all pedestrians.,shuffled_window_10
False,112,5.894736842105263,"[9, 4, 11, 7]",37,19,5.894736842105263,William isn't researching all organizations that Kirsten hasn't irritated that couldn't confuse all pedestrians.,deterministic_shuffle
False,123,6.473684210526316,"[17, 3, 7, 11]",50,19,6.473684210526316,William isn't researching all organizations that Kirsten hasn't irritated that couldn't confuse all pedestrians.,non_deterministic_shuffle
False,107,5.631578947368421,"[9, 9, 9, 9]",40,19,5.631578947368421,William isn't researching all organizations that Kirsten hasn't irritated that couldn't confuse all pedestrians.,even_odd_shuffle
True,20,2.0,"[1, 1]",0,10,2.0,That government that disgusts Mitchell dislikes itself.,original
True,20,2.0,"[1, 1]",0,10,2.0,That government that disgusts Mitchell dislikes itself.,reverse
False,26,2.6,"[1, 1]",1,10,2.6,That government that disgusts Mitchell dislikes itself.,partial_reverse
False,32,3.2,"[2, 2]",4,10,3.2,That government that disgusts Mitchell dislikes itself.,shuffled_window_3
False,28,2.8,"[4, 1]",3,10,2.8,That government that disgusts Mitchell dislikes itself.,shuffled_window_5
False,36,3.6,"[2, 7]",7,10,3.6,That government that disgusts Mitchell dislikes itself.,shuffled_window_10
False,33,3.3,"[5, 1]",1,10,3.3,That government that disgusts Mitchell dislikes itself.,deterministic_shuffle
False,36,3.6,"[2, 7]",7,10,3.6,That government that disgusts Mitchell dislikes itself.,non_deterministic_shuffle
False,32,3.2,"[4, 5]",14,10,3.2,That government that disgusts Mitchell dislikes itself.,even_odd_shuffle
True,11,1.5714285714285714,"[1, 1]",0,7,1.5714285714285714,Waitresses can't hinder themselves.,original
True,11,1.5714285714285714,"[1, 1]",0,7,1.5714285714285714,Waitresses can't hinder themselves.,reverse
True,11,1.5714285714285714,"[1, 1]",0,7,1.5714285714285714,Waitresses can't hinder themselves.,partial_reverse
False,17,2.4285714285714284,"[1, 4]",2,7,2.4285714285714284,Waitresses can't hinder themselves.,shuffled_window_3
False,20,2.857142857142857,"[2, 2]",3,7,2.857142857142857,Waitresses can't hinder themselves.,shuffled_window_5
False,11,1.5714285714285714,"[3, 1]",2,7,1.5714285714285714,Waitresses can't hinder themselves.,shuffled_window_10
False,16,2.2857142857142856,"[2, 2]",4,7,2.2857142857142856,Waitresses can't hinder themselves.,deterministic_shuffle
False,11,1.5714285714285714,"[3, 1]",2,7,1.5714285714285714,Waitresses can't hinder themselves.,non_deterministic_shuffle
False,16,2.2857142857142856,"[4, 4]",4,7,2.2857142857142856,Waitresses can't hinder themselves.,even_odd_shuffle
True,18,1.6363636363636365,[1],0,11,1.6363636363636365,The skinny guys next to the skateboard hated themselves.,original
True,18,1.6363636363636365,[1],0,11,1.6363636363636365,The skinny guys next to the skateboard hated themselves.,reverse
False,22,2.0,[1],0,11,2.0,The skinny guys next to the skateboard hated themselves.,partial_reverse
False,32,2.909090909090909,[1],8,11,2.909090909090909,The skinny guys next to the skateboard hated themselves.,shuffled_window_3
False,28,2.5454545454545454,[2],8,11,2.5454545454545454,The skinny guys next to the skateboard hated themselves.,shuffled_window_5
False,31,2.8181818181818183,[3],6,11,2.8181818181818183,The skinny guys next to the skateboard hated themselves.,shuffled_window_10
False,46,4.181818181818182,[4],14,11,4.181818181818182,The skinny guys next to the skateboard hated themselves.,deterministic_shuffle
False,42,3.8181818181818183,[6],13,11,3.8181818181818183,The skinny guys next to the skateboard hated themselves.,non_deterministic_shuffle
False,39,3.5454545454545454,[6],15,11,3.5454545454545454,The skinny guys next to the skateboard hated themselves.,even_odd_shuffle
True,20,2.0,"[1, 1, 1]",0,10,2.0,Amelia won't hire these popular cashiers.,original
True,20,2.0,"[1, 1, 1]",0,10,2.0,Amelia won't hire these popular cashiers.,reverse
False,34,3.4,"[1, 1, 7]",1,10,3.4,Amelia won't hire these popular cashiers.,partial_reverse
False,19,1.9,"[1, 2, 2]",3,10,1.9,Amelia won't hire these popular cashiers.,shuffled_window_3
False,25,2.5,"[4, 1, 1]",3,10,2.5,Amelia won't hire these popular cashiers.,shuffled_window_5
False,37,3.7,"[8, 6, 2]",9,10,3.7,Amelia won't hire these popular cashiers.,shuffled_window_10
False,23,2.3,"[1, 2, 2]",1,10,2.3,Amelia won't hire these popular cashiers.,deterministic_shuffle
False,37,3.7,"[8, 6, 2]",9,10,3.7,Amelia won't hire these popular cashiers.,non_deterministic_shuffle
False,36,3.6,"[4, 5, 5]",10,10,3.6,Amelia won't hire these popular cashiers.,even_odd_shuffle
True,27,2.7,[1],0,10,2.7,Eric notices every sketch that Sheila hasn't researched.,original
True,27,2.7,[1],0,10,2.7,Eric notices every sketch that Sheila hasn't researched.,reverse
False,33,3.3,[1],1,10,3.3,Eric notices every sketch that Sheila hasn't researched.,partial_reverse
False,32,3.2,[2],8,10,3.2,Eric notices every sketch that Sheila hasn't researched.,shuffled_window_3
False,29,2.9,[1],3,10,2.9,Eric notices every sketch that Sheila hasn't researched.,shuffled_window_5
False,39,3.9,[7],11,10,3.9,Eric notices every sketch that Sheila hasn't researched.,shuffled_window_10
False,28,2.8,[1],1,10,2.8,Eric notices every sketch that Sheila hasn't researched.,deterministic_shuffle
False,39,3.9,[7],11,10,3.9,Eric notices every sketch that Sheila hasn't researched.,non_deterministic_shuffle
False,28,2.8,[5],11,10,2.8,Eric notices every sketch that Sheila hasn't researched.,even_odd_shuffle
True,32,2.4615384615384617,"[1, 2]",0,13,2.4615384615384617,People notice adults that some synopses that should move reference.,original
True,32,2.4615384615384617,"[2, 1]",0,13,2.4615384615384617,People notice adults that some synopses that should move reference.,reverse
False,36,2.769230769230769,"[2, 1]",1,13,2.769230769230769,People notice adults that some synopses that should move reference.,partial_reverse
False,40,3.076923076923077,"[4, 5]",2,13,3.076923076923077,People notice adults that some synopses that should move reference.,shuffled_window_3
False,38,2.923076923076923,"[1, 3]",7,13,2.923076923076923,People notice adults that some synopses that should move reference.,shuffled_window_5
False,49,3.769230769230769,"[2, 3]",13,13,3.769230769230769,People notice adults that some synopses that should move reference.,shuffled_window_10
False,53,4.076923076923077,"[4, 1]",14,13,4.076923076923077,People notice adults that some synopses that should move reference.,deterministic_shuffle
False,44,3.3846153846153846,"[2, 3]",10,13,3.3846153846153846,People notice adults that some synopses that should move reference.,non_deterministic_shuffle
False,49,3.769230769230769,"[6, 1]",14,13,3.769230769230769,People notice adults that some synopses that should move reference.,even_odd_shuffle
True,14,1.75,[],0,8,1.75,There are few boxes annoying the dancer.,original
True,14,1.75,[],0,8,1.75,There are few boxes annoying the dancer.,reverse
True,12,1.5,[],0,8,1.5,There are few boxes annoying the dancer.,partial_reverse
False,17,2.125,[],3,8,2.125,There are few boxes annoying the dancer.,shuffled_window_3
False,17,2.125,[],3,8,2.125,There are few boxes annoying the dancer.,shuffled_window_5
False,23,2.875,[],3,8,2.875,There are few boxes annoying the dancer.,shuffled_window_10
False,18,2.25,[],9,8,2.25,There are few boxes annoying the dancer.,deterministic_shuffle
False,23,2.875,[],3,8,2.875,There are few boxes annoying the dancer.,non_deterministic_shuffle
False,19,2.375,[],8,8,2.375,There are few boxes annoying the dancer.,even_odd_shuffle
True,8,1.1428571428571428,[],0,7,1.1428571428571428,What bank was Martin returning to?,original
True,8,1.1428571428571428,[],0,7,1.1428571428571428,What bank was Martin returning to?,reverse
False,12,1.7142857142857142,[],0,7,1.7142857142857142,What bank was Martin returning to?,partial_reverse
False,11,1.5714285714285714,[],1,7,1.5714285714285714,What bank was Martin returning to?,shuffled_window_3
False,16,2.2857142857142856,[],5,7,2.2857142857142856,What bank was Martin returning to?,shuffled_window_5
False,16,2.2857142857142856,[],3,7,2.2857142857142856,What bank was Martin returning to?,shuffled_window_10
False,20,2.857142857142857,[],7,7,2.857142857142857,What bank was Martin returning to?,deterministic_shuffle
False,16,2.2857142857142856,[],3,7,2.2857142857142856,What bank was Martin returning to?,non_deterministic_shuffle
False,16,2.2857142857142856,[],4,7,2.2857142857142856,What bank was Martin returning to?,even_odd_shuffle
True,33,2.357142857142857,"[1, 1]",0,14,2.357142857142857,Craig might notice every cashier that wasn't climbing down these slopes.,original
True,33,2.357142857142857,"[1, 1]",0,14,2.357142857142857,Craig might notice every cashier that wasn't climbing down these slopes.,reverse
False,42,3.0,"[1, 1]",1,14,3.0,Craig might notice every cashier that wasn't climbing down these slopes.,partial_reverse
False,40,2.857142857142857,"[2, 2]",6,14,2.857142857142857,Craig might notice every cashier that wasn't climbing down these slopes.,shuffled_window_3
False,37,2.642857142857143,"[2, 2]",12,14,2.642857142857143,Craig might notice every cashier that wasn't climbing down these slopes.,shuffled_window_5
False,44,3.142857142857143,"[5, 1]",12,14,3.142857142857143,Craig might notice every cashier that wasn't climbing down these slopes.,shuffled_window_10
False,58,4.142857142857143,"[2, 3]",14,14,4.142857142857143,Craig might notice every cashier that wasn't climbing down these slopes.,deterministic_shuffle
False,65,4.642857142857143,"[2, 2]",14,14,4.642857142857143,Craig might notice every cashier that wasn't climbing down these slopes.,non_deterministic_shuffle
False,70,5.0,"[6, 7]",20,14,5.0,Craig might notice every cashier that wasn't climbing down these slopes.,even_odd_shuffle
True,10,1.4285714285714286,[1],0,7,1.4285714285714286,The worn dress wasn't damp.,original
True,10,1.4285714285714286,[1],0,7,1.4285714285714286,The worn dress wasn't damp.,reverse
False,18,2.5714285714285716,[1],0,7,2.5714285714285716,The worn dress wasn't damp.,partial_reverse
True,10,1.4285714285714286,[2],0,7,1.4285714285714286,The worn dress wasn't damp.,shuffled_window_3
True,11,1.5714285714285714,[4],0,7,1.5714285714285714,The worn dress wasn't damp.,shuffled_window_5
False,15,2.142857142857143,[4],2,7,2.142857142857143,The worn dress wasn't damp.,shuffled_window_10
False,17,2.4285714285714284,[3],1,7,2.4285714285714284,The worn dress wasn't damp.,deterministic_shuffle
False,15,2.142857142857143,[4],2,7,2.142857142857143,The worn dress wasn't damp.,non_deterministic_shuffle
False,14,2.0,[3],2,7,2.0,The worn dress wasn't damp.,even_odd_shuffle
True,15,1.6666666666666667,[1],0,9,1.6666666666666667,Some gates aren't sold by some person.,original
True,15,1.6666666666666667,[1],0,9,1.6666666666666667,Some gates aren't sold by some person.,reverse
False,26,2.888888888888889,[6],1,9,2.888888888888889,Some gates aren't sold by some person.,partial_reverse
False,20,2.2222222222222223,[2],6,9,2.2222222222222223,Some gates aren't sold by some person.,shuffled_window_3
False,17,1.8888888888888888,[3],4,9,1.8888888888888888,Some gates aren't sold by some person.,shuffled_window_5
False,31,3.4444444444444446,[8],9,9,3.4444444444444446,Some gates aren't sold by some person.,shuffled_window_10
False,20,2.2222222222222223,[2],1,9,2.2222222222222223,Some gates aren't sold by some person.,deterministic_shuffle
False,31,3.4444444444444446,[8],9,9,3.4444444444444446,Some gates aren't sold by some person.,non_deterministic_shuffle
False,27,3.0,[5],8,9,3.0,Some gates aren't sold by some person.,even_odd_shuffle
True,10,1.4285714285714286,[1],0,7,1.4285714285714286,The worn skirt isn't rough.,original
True,10,1.4285714285714286,[1],0,7,1.4285714285714286,The worn skirt isn't rough.,reverse
False,18,2.5714285714285716,[1],0,7,2.5714285714285716,The worn skirt isn't rough.,partial_reverse
True,10,1.4285714285714286,[1],0,7,1.4285714285714286,The worn skirt isn't rough.,shuffled_window_3
True,11,1.5714285714285714,[1],0,7,1.5714285714285714,The worn skirt isn't rough.,shuffled_window_5
True,14,2.0,[5],0,7,2.0,The worn skirt isn't rough.,shuffled_window_10
False,17,2.4285714285714284,[3],1,7,2.4285714285714284,The worn skirt isn't rough.,deterministic_shuffle
True,14,2.0,[5],0,7,2.0,The worn skirt isn't rough.,non_deterministic_shuffle
False,14,2.0,[3],2,7,2.0,The worn skirt isn't rough.,even_odd_shuffle
True,7,1.1666666666666667,[],0,6,1.1666666666666667,The hidden gloves were lost.,original
True,7,1.1666666666666667,[],0,6,1.1666666666666667,The hidden gloves were lost.,reverse
False,13,2.1666666666666665,[],0,6,2.1666666666666665,The hidden gloves were lost.,partial_reverse
True,7,1.1666666666666667,[],0,6,1.1666666666666667,The hidden gloves were lost.,shuffled_window_3
False,13,2.1666666666666665,[],2,6,2.1666666666666665,The hidden gloves were lost.,shuffled_window_5
False,17,2.8333333333333335,[],2,6,2.8333333333333335,The hidden gloves were lost.,shuffled_window_10
False,15,2.5,[],0,6,2.5,The hidden gloves were lost.,deterministic_shuffle
False,17,2.8333333333333335,[],2,6,2.8333333333333335,The hidden gloves were lost.,non_deterministic_shuffle
False,9,1.5,[],2,6,1.5,The hidden gloves were lost.,even_odd_shuffle
True,23,2.3,"[1, 1]",0,10,2.3,Deborah couldn't remember this concealed high school.,original
True,23,2.3,"[1, 1]",0,10,2.3,Deborah couldn't remember this concealed high school.,reverse
False,37,3.7,"[1, 7]",1,10,3.7,Deborah couldn't remember this concealed high school.,partial_reverse
False,23,2.3,"[1, 2]",3,10,2.3,Deborah couldn't remember this concealed high school.,shuffled_window_3
False,21,2.1,"[1, 2]",4,10,2.1,Deborah couldn't remember this concealed high school.,shuffled_window_5
False,27,2.7,"[1, 2]",1,10,2.7,Deborah couldn't remember this concealed high school.,shuffled_window_10
False,27,2.7,"[1, 2]",1,10,2.7,Deborah couldn't remember this concealed high school.,deterministic_shuffle
False,27,2.7,"[1, 2]",1,10,2.7,Deborah couldn't remember this concealed high school.,non_deterministic_shuffle
False,30,3.0,"[5, 5]",8,10,3.0,Deborah couldn't remember this concealed high school.,even_odd_shuffle
True,10,1.4285714285714286,[1],0,7,1.4285714285714286,Whose stimuli should Benjamin buy?,original
True,10,1.4285714285714286,[1],0,7,1.4285714285714286,Whose stimuli should Benjamin buy?,reverse
False,14,2.0,[1],0,7,2.0,Whose stimuli should Benjamin buy?,partial_reverse
False,10,1.4285714285714286,[2],1,7,1.4285714285714286,Whose stimuli should Benjamin buy?,shuffled_window_3
False,14,2.0,[3],3,7,2.0,Whose stimuli should Benjamin buy?,shuffled_window_5
False,14,2.0,[4],5,7,2.0,Whose stimuli should Benjamin buy?,shuffled_window_10
False,16,2.2857142857142856,[2],1,7,2.2857142857142856,Whose stimuli should Benjamin buy?,deterministic_shuffle
False,14,2.0,[4],5,7,2.0,Whose stimuli should Benjamin buy?,non_deterministic_shuffle
False,18,2.5714285714285716,[4],3,7,2.5714285714285716,Whose stimuli should Benjamin buy?,even_odd_shuffle
False,49,3.5,[1],1,14,3.5,Edward remembered the patients that many patients that aren't studying complain about.,original
False,49,3.5,[1],1,14,3.5,Edward remembered the patients that many patients that aren't studying complain about.,reverse
False,35,2.5,[1],2,14,2.5,Edward remembered the patients that many patients that aren't studying complain about.,partial_reverse
False,58,4.142857142857143,[5],20,14,4.142857142857143,Edward remembered the patients that many patients that aren't studying complain about.,shuffled_window_3
False,57,4.071428571428571,[1],15,14,4.071428571428571,Edward remembered the patients that many patients that aren't studying complain about.,shuffled_window_5
False,73,5.214285714285714,[2],14,14,5.214285714285714,Edward remembered the patients that many patients that aren't studying complain about.,shuffled_window_10
False,57,4.071428571428571,[1],14,14,4.071428571428571,Edward remembered the patients that many patients that aren't studying complain about.,deterministic_shuffle
False,72,5.142857142857143,[5],14,14,5.142857142857143,Edward remembered the patients that many patients that aren't studying complain about.,non_deterministic_shuffle
False,65,4.642857142857143,[7],30,14,4.642857142857143,Edward remembered the patients that many patients that aren't studying complain about.,even_odd_shuffle
False,67,3.526315789473684,"[1, 1, 1, 1]",1,19,3.526315789473684,Janice wasn't investigating every offspring that some woman that can't telephone can't work with.,original
False,67,3.526315789473684,"[1, 1, 1, 1]",1,19,3.526315789473684,Janice wasn't investigating every offspring that some woman that can't telephone can't work with.,reverse
False,79,4.157894736842105,"[1, 1, 1, 1]",2,19,4.157894736842105,Janice wasn't investigating every offspring that some woman that can't telephone can't work with.,partial_reverse
False,75,3.9473684210526314,"[2, 4, 4, 4]",22,19,3.9473684210526314,Janice wasn't investigating every offspring that some woman that can't telephone can't work with.,shuffled_window_3
False,73,3.8421052631578947,"[1, 2, 1, 5]",19,19,3.8421052631578947,Janice wasn't investigating every offspring that some woman that can't telephone can't work with.,shuffled_window_5
False,79,4.157894736842105,"[1, 5, 5, 1]",16,19,4.157894736842105,Janice wasn't investigating every offspring that some woman that can't telephone can't work with.,shuffled_window_10
False,118,6.2105263157894735,"[4, 5, 8, 1]",36,19,6.2105263157894735,Janice wasn't investigating every offspring that some woman that can't telephone can't work with.,deterministic_shuffle
False,97,5.105263157894737,"[2, 5, 4, 16]",25,19,5.105263157894737,Janice wasn't investigating every offspring that some woman that can't telephone can't work with.,non_deterministic_shuffle
False,110,5.7894736842105265,"[9, 10, 10, 10]",48,19,5.7894736842105265,Janice wasn't investigating every offspring that some woman that can't telephone can't work with.,even_odd_shuffle
True,32,2.2857142857142856,[1],0,14,2.2857142857142856,The out in the open Alice next to the ladder astounded herself.,original
True,32,2.2857142857142856,[1],0,14,2.2857142857142856,The out in the open Alice next to the ladder astounded herself.,reverse
False,48,3.4285714285714284,[1],4,14,3.4285714285714284,The out in the open Alice next to the ladder astounded herself.,partial_reverse
False,44,3.142857142857143,[1],10,14,3.142857142857143,The out in the open Alice next to the ladder astounded herself.,shuffled_window_3
False,51,3.642857142857143,[3],11,14,3.642857142857143,The out in the open Alice next to the ladder astounded herself.,shuffled_window_5
False,40,2.857142857142857,[3],10,14,2.857142857142857,The out in the open Alice next to the ladder astounded herself.,shuffled_window_10
False,44,3.142857142857143,[1],12,14,3.142857142857143,The out in the open Alice next to the ladder astounded herself.,deterministic_shuffle
False,63,4.5,[3],14,14,4.5,The out in the open Alice next to the ladder astounded herself.,non_deterministic_shuffle
False,66,4.714285714285714,[7],27,14,4.714285714285714,The out in the open Alice next to the ladder astounded herself.,even_odd_shuffle
False,24,2.1818181818181817,[1],1,11,2.1818181818181817,All cashiers investigate patients that Chad was returning to.,original
False,24,2.1818181818181817,[1],1,11,2.1818181818181817,All cashiers investigate patients that Chad was returning to.,reverse
False,31,2.8181818181818183,[1],1,11,2.8181818181818183,All cashiers investigate patients that Chad was returning to.,partial_reverse
False,27,2.4545454545454546,[1],4,11,2.4545454545454546,All cashiers investigate patients that Chad was returning to.,shuffled_window_3
False,30,2.727272727272727,[1],3,11,2.727272727272727,All cashiers investigate patients that Chad was returning to.,shuffled_window_5
False,32,2.909090909090909,[8],8,11,2.909090909090909,All cashiers investigate patients that Chad was returning to.,shuffled_window_10
False,36,3.272727272727273,[8],6,11,3.272727272727273,All cashiers investigate patients that Chad was returning to.,deterministic_shuffle
False,47,4.2727272727272725,[8],14,11,4.2727272727272725,All cashiers investigate patients that Chad was returning to.,non_deterministic_shuffle
False,35,3.1818181818181817,[5],11,11,3.1818181818181817,All cashiers investigate patients that Chad was returning to.,even_odd_shuffle
True,44,2.588235294117647,[1],0,17,2.588235294117647,Julia had thought about most doors that most patients lifted that had impressed some government.,original
True,44,2.588235294117647,[1],0,17,2.588235294117647,Julia had thought about most doors that most patients lifted that had impressed some government.,reverse
False,42,2.4705882352941178,[1],1,17,2.4705882352941178,Julia had thought about most doors that most patients lifted that had impressed some government.,partial_reverse
False,54,3.176470588235294,[2],9,17,3.176470588235294,Julia had thought about most doors that most patients lifted that had impressed some government.,shuffled_window_3
False,48,2.823529411764706,[1],3,17,2.823529411764706,Julia had thought about most doors that most patients lifted that had impressed some government.,shuffled_window_5
False,57,3.3529411764705883,[1],16,17,3.3529411764705883,Julia had thought about most doors that most patients lifted that had impressed some government.,shuffled_window_10
False,114,6.705882352941177,[2],34,17,6.705882352941177,Julia had thought about most doors that most patients lifted that had impressed some government.,deterministic_shuffle
False,99,5.823529411764706,[2],34,17,5.823529411764706,Julia had thought about most doors that most patients lifted that had impressed some government.,non_deterministic_shuffle
False,105,6.176470588235294,[9],45,17,6.176470588235294,Julia had thought about most doors that most patients lifted that had impressed some government.,even_odd_shuffle
True,10,1.4285714285714286,[1],0,7,1.4285714285714286,The taken turtles weren't black.,original
True,10,1.4285714285714286,[1],0,7,1.4285714285714286,The taken turtles weren't black.,reverse
False,18,2.5714285714285716,[1],0,7,2.5714285714285716,The taken turtles weren't black.,partial_reverse
True,10,1.4285714285714286,[2],0,7,1.4285714285714286,The taken turtles weren't black.,shuffled_window_3
False,16,2.2857142857142856,[2],4,7,2.2857142857142856,The taken turtles weren't black.,shuffled_window_5
